image_id,image_path,task_type,text_ms,answer_ms,text_en,answer_en,language__source,language__target,source,split,difficulty,tags,metadata__license,metadata__annotator_id,metadata__language_quality_score,metadata__timestamp,bbox,,25.45277917
img_0549,data/images/img_0487.jpg,instruction,Review pengalaman dim sum ni untuk blog makanan saya!,"🥟 REVIEW PENGALAMAN DIM SUM TERBAIK 🥟
Rating: 4.5/5 bintang ⭐⭐⭐⭐⭐

Hai food lovers! Baru je habis session yum cha paling power dan aku memang KAWAL! Jom aku breakdown spread cun ni untuk korang:

📸 GAME AESTHETIC: 10/10
Boleh cakap pasal presentation ni? Bamboo steamer tersusun macam harta karun kecil, tiap satu penuh dengan juadah best-best. Pinggan biru putih klasik kat belakang bagi vibe authentic gila. Memang perfect untuk food photography! #DimSumPorn

🦐 ANALISIS HAR GOW:
Dumpling udang kristal ni memang SEMPURNA! Kulitnya lut sinar korang boleh nampak isi udang gebu kat dalam. Lipatan pun power (aku kira 14 lipatan, chef memang pro!). Tekstur bouncy, perisa ngam gila. Har gow macam ni baru betul!

🥟 SITUASI SIU MAI:
Toping emas tu (nampak macam fish roe) kasi touch mewah! Siu mai ni penuh dengan rasa – nisbah daging babi dan udang perfect, tak berminyak, perisa kena dengan tekak. Kulitnya cukup kenyal. Confirm order lagi!

🧊 TOFU GAME:
Terjumpa yong tau foo – tofu berinti yang underrated habis! Makanan comfort paling best, sesuai untuk balance dengan dumpling yang berat.

💰 NILAI DARI SEGI HARGA:
Dengan variasi dan kualiti ni, anggaran RM 15-25 seorang kalau share. Berbaloi gila untuk pengalaman dan content Instagram!

🔥 VERDICT AKHIR:
Ini adalah dim sum Cina Malaysia yang asli dan ON POINT! Sesuai sangat untuk brunch hujung minggu dengan kawan, makan dengan family, atau impress geng food lover korang. Gabungan tradisi dan kualiti buat tempat ni wajib pergi.

📍 Pro Tips:

Datang dalam keadaan lapar dan bawa geng untuk share banyak jenis

Order teh jasmine untuk complete pengalaman

Jangan makan nasi dulu – simpan ruang untuk semua juadah power!

Confirm aku repeat dengan geng sekali! Korang paling suka order dim sum apa? Drop komen kat bawah!
#MakananMalaysia #DimSum #YumCha #FoodBlogger #Foodie #BambooSteamers #AuthenticChinese #SundayBrunch #FoodPhotography #KL #FoodReview",Review this dim sum experience for my food blog!,"🥟 ULTIMATE DIM SUM EXPERIENCE REVIEW 🥟
Rating: 4.5/5 stars ⭐⭐⭐⭐⭐
Hey food lovers! Just had the most amazing yum cha session and I'm OBSESSED! Let me break down this gorgeous spread for you:
📸 AESTHETIC GAME: 10/10
Can we talk about this presentation?! The bamboo steamers arranged like little treasure chests, each revealing different delights. The traditional blue and white plates in the background giving us those authentic vibes. This is what food photography dreams are made of! #DimSumPorn
🦐 HAR GOW ANALYSIS:
These crystal prawn dumplings are PERFECTION! Look at that translucent wrapper - you can literally see the plump prawns inside. The pleating game is strong (I counted 14 pleats, which means skilled chef!). Texture was bouncy, seasoning on point. This is how har gow should be done!
🥟 SIU MAI SITUATION:
The golden topping (looks like fish roe) adds that luxury touch! These bad boys were packed with flavor - perfect pork to shrimp ratio, not too fatty, well-seasoned. The wrapper had just the right chewiness. Would definitely order again!
🧊 TOFU GAME:
Spotted some yong tau foo action - stuffed tofu that's criminally underrated! This is comfort food at its finest, perfect for balancing out the richer dumplings.
💰 VALUE ASSESSMENT:
Based on the variety and quality, this spread probably runs RM 15-25 per person when shared. Totally reasonable for the experience and Instagram content potential!
🔥 FINAL VERDICT:
This is authentic Malaysian Chinese dim sum done RIGHT! Perfect for weekend brunch with friends, family gatherings, or when you need to impress your food-loving squad. The combination of tradition and quality makes this a must-visit spot.
📍 Pro Tips:

Go hungry and bring friends for maximum sharing potential
Order jasmine tea to complete the experience
Don't fill up on rice - save room for all the good stuff!

Would definitely return with the whole crew! What's your favorite dim sum order? Drop me a comment!
#MalaysianFood #DimSum #YumCha #FoodBlogger #Foodie #BambooSteamers #AuthenticChinese #SundayBrunch #FoodPhotography #KL #FoodReview","ms, en",en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.3,2025-05-07T10:20:24Z,,,
img_0550,data/images/img_0488.jpg,vqa,"Weh, nampak macam nasi goreng pataya ni! Cuba cerita sikit, apa yang best pasal hidangan ni kat Malaysia?","Betul tu, boss! Ini memang classic nasi goreng pataya yang selalu kita jumpa kat kedai mamak atau warung biasa. Yang bestnya, dia punya nasi goreng tu selalunya pedas-pedas manja, lepas tu dibalut cantik dengan telur dadar lembut. Atas tu pulak, tak sah kalau tak ada sos cili zigzag macam ni. Kalau order kat mamak, kadang-kadang boleh request nak tambah ayam ke, sotong ke, ikut selera kita. Senang cerita, memang comfort food orang Malaysia lah, bila lapar tengah malam ke, waktu lunch ke, memang ngam! Tak payah fikir banyak, order je satu set, confirm licin pinggan tu.","Hey, this looks like nasi goreng pataya! Tell me a bit, what’s special about this dish in Malaysia?","That’s right, boss! This is the classic nasi goreng pataya you usually find at mamak stalls or regular warungs. The best part is, the fried rice is usually mildly spicy and then wrapped nicely in a soft omelette. On top, it’s not complete without that zigzag chili sauce. When you order at a mamak, you can sometimes request extra chicken or squid, whatever you like. Simply put, it’s definitely Malaysian comfort food—perfect for late-night hunger or lunchtime. No need to think much, just order a set and your plate will be clean for sure!","ms, en",en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.2,2025-05-07T13:06:15Z,,,
img_0551,data/images/img_0489.jpg,vqa,"Aduhai, nampak menyelerakan betul nasi lemak ni! Cuba cerita sikit, apa yang buat nasi lemak ni jadi kegemaran ramai kat Malaysia?","Pergh, ini memang nasi lemak legend! 😍 Yang buat dia jadi favourite orang Malaysia, mestilah sebab nasi dia yang wangi lemak santan tu, lepas tu sambal dia pulak pedas manis kaw-kaw! Macam dalam gambar ni, ada ikan bilis goreng rangup, kacang goreng, timun segar, sebiji telur rebus separuh, dan yang paling penting, ayam goreng berempah panas-panas. Kadang-kadang ada orang suka tambah paru, kerang, sotong, macam-macamlah. Kalau tak dapat nasi lemak sepinggan sehari, rasa tak sah hidup orang Malaysia ni. Pagi ke, tengah hari ke, malam ke, anytime is Nasi Lemak time! Memang hidangan kebangsaan kita yang tak pernah mengecewakan.","Aduhai, this nasi lemak looks really delicious! Tell me a bit, what makes this nasi lemak a favorite for many people in Malaysia?","Wow, this is truly legendary nasi lemak! 😍 What makes it a favorite among Malaysians is definitely the fragrant, rich coconut milk rice, and the sambal that’s perfectly spicy and sweet! Just like in this picture, there’s crispy fried anchovies, roasted peanuts, fresh cucumber slices, a half-boiled egg, and most importantly, hot spiced fried chicken. Sometimes people like to add lungs (paru), clams, squid— all sorts of things. If a Malaysian doesn’t get a plate of nasi lemak a day, it just doesn’t feel right. Morning, noon, or night, anytime is Nasi Lemak time! It’s truly our national dish that never fails to satisfy.","ms, en",en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-07T15:52:06Z,,,
img_0552,data/images/img_0490.jpg,instruction,"Huraikan dengan teliti komponen-komponen yang membentuk hidangan Nasi Lemak seperti yang digambarkan, dan bincangkan kepentingan hidangan ini dalam warisan kulinari Malaysia.","Imej ini menunjukkan hidangan Nasi Lemak, yang merupakan salah satu sajian paling ikonik dan dianggap sebagai hidangan kebangsaan Malaysia. Komponen utama Nasi Lemak adalah nasi yang dimasak dengan santan kelapa dan daun pandan, memberikan aroma yang harum dan tekstur berkrim. Hidangan ini biasanya diiringi dengan sambal, sejenis sos cili pedas manis yang menjadi elemen kritikal yang menentukan keunikan rasanya.

Pelengkap lain yang standard termasuk ikan bilis goreng garing, kacang tanah goreng, hirisan timun segar untuk keseimbangan rasa, dan telur rebus. Dalam konteks imej ini, hidangan ini diperlengkapkan lagi dengan sebatang paha ayam goreng, menunjukkan variasi lauk pauk yang popular. Kepentingan Nasi Lemak dalam warisan kulinari Malaysia tidak dapat dinafikan; ia bukan sekadar makanan tetapi juga simbol identiti budaya dan perpaduan. Ketersediaannya yang meluas di gerai tepi jalan, medan selera, dan restoran mewah mencerminkan kedudukannya sebagai ruji dalam diet harian dan kegemaran ramai di seluruh negara.","Describe in detail the components that make up the Nasi Lemak dish as depicted, and discuss the significance of this dish in Malaysia’s culinary heritage.","This image shows a dish of Nasi Lemak, which is one of the most iconic dishes and considered Malaysia’s national dish. The main component of Nasi Lemak is rice cooked with coconut milk and pandan leaves, giving it a fragrant aroma and creamy texture. This dish is usually served with sambal, a spicy-sweet chili sauce that is a critical element defining its unique flavor.

Other standard accompaniments include crispy fried anchovies, roasted peanuts, fresh cucumber slices for balance, and boiled egg. In the context of this image, the dish is further complemented with a piece of fried chicken thigh, showing a popular variation of side dishes. The importance of Nasi Lemak in Malaysia’s culinary heritage cannot be denied; it is not just food but also a symbol of cultural identity and unity. Its widespread availability at roadside stalls, food courts, and upscale restaurants reflects its status as a staple in the daily diet and a favorite across the nation.",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.4,2025-05-07T18:37:57Z,,,
img_0553,data/images/img_0491.jpg,captioning,"Yesss! Akhirnya sampai juga kat gerai nasi lemak kegemaran aku! Tolong buatkan caption untuk ni, aku nak post kat IG!","POV: Kau tengah kat Malaysia, tiba-tiba nasi lemak ni terhidang depan mata. 🤤 Memang comfort food paling power yang padu semua rasa! Kita cakap pasal nasi wangi santan, sambal pedas manis yang legend, ikan bilis & kacang yang rangup, timun segar, telur rebus sempurna, DAN ayam goreng berjus yang rangup. Memang vibe gila! ✨ Sarapan, makan tengah hari, makan malam, makan lewat malam – bila-bila pun boleh makan nasi lemak kat sini. Memang puas hati, memang sedap gila. Tag kawan yang perlu nasi lemak ni sekarang! 💯 #NasiLemakGoals #MakananMalaysia #FoodieMY","Yesss! Finally at my favourite nasi lemak stall! Help me generate a caption for this, I wanna post it on IG!","POV: You're in Malaysia and this nasi lemak just dropped on your table. 🤤 Seriously, the ultimate comfort food that hits ALL the spots! We're talking fragrant coconut rice, that iconic spicy-sweet sambal that gives you life, crispy ikan bilis & kacang, fresh cucumber, a perfect hard-boiled egg, AND that juicy, crispy fried chicken. It's a whole vibe! ✨ Breakfast, lunch, dinner, supper – literally any time is nasi lemak time here. So satisfying, so sedap. Tag someone who needs this in their life right now! 💯 #NasiLemakGoals #MalaysianFood #FoodieMY","ms, en",en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.2,2025-05-07T21:23:48Z,,,
img_0554,data/images/img_0492.jpg,vqa,"Cuba cerita sikit, apa yang seronok sangat pasal hidangan Yee Sang ni kat Malaysia, terutamanya waktu Tahun Baru Cina?","Waaahh, ni la Yee Sang! Setiap kali Tahun Baru Cina memang tak sah kalau tak loh sang ramai-ramai. Tengoklah, warna-warni dia tu cantik sangat, melambangkan kemakmuran dan kesuburan. Ada hirisan salmon segar, sayur-sayuran hiris halus macam lobak putih, lobak merah, kobis ungu, lepas tu ada keropok, kacang, sos plum manis... Aduhai, memang seronok bila semua orang berkumpul keliling meja, gaul Yee Sang tinggi-tinggi sambil ucapkan harapan baik. Tradisi ni memang best sebab ia mengumpulkan keluarga dan kawan-kawan. Siapa sini dah rindu nak loh sang? Angkat tangan! 🙌🧧","Try tell me, what's so fun about the Yee Sang dish in Malaysia, especially during Chinese New Year?","Waaahh, this is Yee Sang! Every Chinese New Year, it’s a must to toss Yee Sang together with everyone. Just look at those beautiful colors, symbolizing prosperity and fertility. There’s fresh sliced salmon, finely shredded vegetables like white radish, carrot, purple cabbage, then crackers, nuts, and sweet plum sauce... Ah, it’s so fun when everyone gathers around the table, tossing Yee Sang high while sharing good wishes. This tradition is really great because it brings family and friends together. Who here is already missing tossing Yee Sang? Raise your hands! 🙌🧧",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-08T00:09:39Z,,,
img_0555,data/images/img_0492.jpg,vqa,"Nampak Yee Sang ni, terus terbayang aktiviti 'loh sang'! Boleh cerita sikit, apa yang seronoknya dan apa makna 'loh sang' tu?","Imej ini memaparkan hidangan tradisional Yee Sang, atau Yu Sheng, yang merupakan sajian simbolik dan penting semasa sambutan Tahun Baru Cina di Malaysia. Hidangan ini terdiri daripada pelbagai bahan-bahan segar seperti hirisan ikan mentah (lazimnya salmon), sayur-sayuran yang dihiris halus (misalnya lobak putih, lobak merah, kubis ungu), keropok rangup, bijan, kacang, dan diakhiri dengan sos plum manis serta minyak. Proses 'loh sang' atau mencampurkan bahan-bahan ini bersama-sama menggunakan penyepit adalah ritual wajib, di mana setiap peserta akan mengangkat bahan-bahan setinggi mungkin sambil melafazkan ucapan-ucapan kebaikan dan kemakmuran untuk tahun mendatang. Yee Sang bukan sahaja melambangkan kelimpahan dan nasib baik, tetapi juga berfungsi sebagai aktiviti interaktif yang mengeratkan silaturahim dalam keluarga dan komuniti.",Seeing this Yee Sang immediately reminds me of the loh sang activity! Can you share a bit about what makes it so fun and what the meaning of loh sang is?,"This image showcases the traditional dish Yee Sang, or Yu Sheng, which is a symbolic and significant delicacy during Chinese New Year celebrations in Malaysia. The dish is made up of various fresh ingredients such as slices of raw fish (typically salmon), finely shredded vegetables (like white radish, carrot, and purple cabbage), crispy crackers, sesame seeds, peanuts, and is topped with sweet plum sauce and oil.

The *loh sang* process—mixing all the ingredients together using chopsticks—is a must-do ritual, where everyone lifts the ingredients as high as possible while voicing well wishes and hopes for prosperity in the coming year. Yee Sang not only symbolizes abundance and good fortune, but also serves as an interactive activity that strengthens bonds among family members and the wider community.",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-08T02:55:30Z,,,
img_0556,data/images/img_0493.jpg,vqa,Tengok bebola ikan dia tu nampak kenyal je! Apa yang special sangat pasal bebola ikan dalam Fish Ball Noodles ni sampai ramai suka?,"Ah, memang bebola ikan tu la star utama Fish Ball Noodles ni! Kalau bebola ikan dia tak kenyal dan tak rasa manis ikan segar, memang tak jadi la hidangan tu. Rahsia dia terletak pada proses pembuatan bebola tu sendiri, biasanya dari isi ikan segar yang ditumbuk atau dikisar halus, lepas tu digaul dan dibentuk. Ada yang buat homemade, jadi rasa dia lagi authentic dan tak berbau hanyir. Kekenyalan dia tu bila gigit, memang ada 'spring' sikit. Bila digabungkan dengan sup yang ringan, rasa manis bebola ikan tu terserlah. Kanak-kanak pun suka sebab lembut dan senang makan. Memang bebola ikan ni la yang membezakan Fish Ball Noodles yang biasa dengan yang power!",Look at those fish balls – they look so bouncy and springy! What’s so special about the fish balls in Fish Ball Noodles that makes so many people love them?,"Ah, the fish balls are definitely the star of this Fish Ball Noodles dish! If the fish balls aren’t springy and don’t have that sweet, fresh fish flavor, the whole dish just doesn’t work. The secret lies in how the fish balls are made – usually from fresh fish meat that’s pounded or finely blended, then mixed and shaped. Some are homemade, which makes them taste more authentic and free from any fishy smell. That bounce you feel when you bite into them? That’s the signature ‘spring’. When paired with a light broth, the sweetness of the fish balls really shines through. Even kids love them because they’re soft and easy to eat. It’s really the fish balls that separate an average bowl from a great one!",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-08T05:41:21Z,,,
img_0557,data/images/img_0494.jpg,vqa,"Weh, ni buah apa ni? Nampak pelik tapi macam sedap je!","Fuhh, ini la buah Tarap! Kalau korang belum pernah rasa, memang rugi besar. Buah ni memang legend kat Sabah Sarawak, jarang jumpa kat Semenanjung. Bila dia dah masak, kulit dia senang je nak buka, lepas tu isi dia putih gebu, lembut macam awan, dan manis lemak-lemak gitu. Bau dia unik sikit, ada orang kata macam campur nangka dengan durian sikit, tapi bau dia tak sekuat durian. Makan Tarap ni kena terus makan lepas buka, kalau tak, cepat je dia oxidized dan jadi lembik. Musim dia pun tak selalu ada, jadi kalau nampak tu, jangan lepaskan peluang! Memang exotic fruit Malaysia yang wajib cuba!","Weh, what fruit is this? Looks weird but kinda delicious!","Fuhh, this is the Tarap fruit! If you’ve never tried it, you’re seriously missing out. This fruit is a legend in Sabah and Sarawak, and it’s pretty rare to find in Peninsular Malaysia. When it’s ripe, the skin is easy to peel open, and inside you’ll find fluffy white flesh that’s soft like clouds and sweet with a creamy taste. The smell is quite unique—some say it’s like a mix between jackfruit and durian, but not as strong as durian. You have to eat Tarap right after opening it, or it oxidizes quickly and gets mushy. It’s not always in season either, so if you see it, don’t miss your chance! Truly one of Malaysia’s must-try exotic fruits!",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-08T08:27:12Z,,,
img_0558,data/images/img_0495.jpg,vqa,"Fuh, Nasi Goreng ni memang nampak power! Apa yang buat Nasi Goreng jadi kegemaran ramai kat Malaysia ni?","Aduhai, ini memang Nasi Goreng legend! Kalau kat Malaysia, Nasi Goreng ni hidangan penyelamat bila lapar, tak kira waktu. Yang ni nampak gaya Nasi Goreng Cina atau Nasi Goreng Kampung sikit, dengan nasi yang digoreng garing, ada telur hancur, sikit sayur, dan topping telur mata kerbau kuning meleleh. Kalau makan kat mamak, lagi sedap kalau ada hirisan cili padi atau sos cili kat tepi. Dia punya 'wok hei' (bau kuali) tu yang buat kita ketagih! Memang comfort food yang tak pernah salah la. Pagi ke, malam ke, Nasi Goreng sentiasa ada! 🍚🍳","Fuh, this fried rice really looks powerful! What makes fried rice such a favorite among Malaysians?","Aduhai, this is truly legendary fried rice! In Malaysia, fried rice is the go-to hunger savior, no matter the time. This one looks like Chinese-style or Kampung-style fried rice, with crispy-fried rice, scrambled egg, some veggies, and that glorious runny sunny-side-up egg on top. If you're having it at a mamak stall, it’s even better with some sliced bird’s eye chili or chili sauce on the side. That ""wok hei"" (wok fragrance) is what gets you addicted! It's the kind of comfort food that never disappoints. Morning or night, fried rice is always on the menu! 🍚🍳",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-08T11:13:03Z,,,
img_0559,data/images/img_0496.jpg,vqa,KLCC memang terkenal sebagai mercu tanda kebanggaan! Apa yang buat Menara Berkembar Petronas ni sangat bermakna dan unik untuk rakyat Malaysia?,"Menara Berkembar Petronas bukan sekadar bangunan pencakar langit; ia adalah simbol ikonik perkembangan pesat dan identiti moden Malaysia. Terletak megah di Kuala Lumpur, menara ini pernah menjadi bangunan tertinggi di dunia dan masih kekal sebagai menara berkembar tertinggi di dunia. Bagi rakyat Malaysia, ia melambangkan kebanggaan negara, perpaduan, dan cita-cita Malaysia untuk dikenali di persada dunia. Dari segi seni bina, reka bentuknya menggabungkan inovasi moden dengan motif Islamik, mencerminkan warisan budaya Malaysia. Selain ketinggiannya, menara ini menempatkan pejabat, pusat beli-belah, dan galeri seni, menjadikannya pusat aktiviti yang meriah dan destinasi wajib kunjung bagi penduduk tempatan dan pelancong.",KLCC is truly famous as a symbol of pride! What makes the Petronas Twin Towers so meaningful and unique to Malaysians?,"The Petronas Twin Towers are more than just skyscrapers; they are an iconic symbol of Malaysia’s rapid development and modern identity. Standing tall in Kuala Lumpur, they were once the tallest buildings in the world and remain the tallest twin towers globally. For Malaysians, they represent national pride, unity, and the country’s ambition to be recognized on the world stage. Architecturally, their design blends modern innovation with Islamic motifs, reflecting Malaysia’s cultural heritage. Beyond their height, the towers house offices, a shopping mall, and an art gallery, making them a vibrant hub of activity and a must-visit landmark for locals and tourists alike.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.4,2025-05-08T13:58:54Z,,,
img_0560,data/images/img_0497.jpg,vqa,"Eh, bangunan apa ni? Macam pernah nampak kat Putrajaya.","Ooo, ini bangunan Perbendaharaan Malaysia! Kalau pergi Putrajaya, memang akan nampak bangunan ni. Dia punya seni bina tu unik, macam corak songket sikit, kan? Kat sinilah segala urusan kewangan kerajaan Malaysia diuruskan. Kira macam 'bank' besarlah untuk negara kita. Tempat penting ni, jaga duit rakyat semua. Kalau lalu Putrajaya, memang megah je tengok bangunan ni berdiri.","Eh, what building is this? Looks like I've seen it before in Putrajaya.","Oh, this is the Malaysia Treasury building! If you go to Putrajaya, you'll definitely see this building. Its architecture is unique, kind of like a songket pattern, right? This is where all the Malaysian government's financial affairs are managed. It's like the country's big 'bank.' This important place takes care of all the people's money. When you pass by Putrajaya, this building really stands majestically.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-08T16:44:45Z,,,
img_0561,data/images/img_0497.jpg,vqa,"Jadi, ni kat Putrajaya. Apa cerita pasal Putrajaya ni sebenarnya? Macam versi 2.0 ibu negara ke?","Yesss, betul tu! Bangunan ikonik ni terletak di Putrajaya, yang sebenarnya adalah ibu kota pentadbiran Malaysia. Boleh kata ia pusat utama untuk segala hal kerajaan – semua kementerian dan agensi penting kebanyakannya berpusat di sini. Kuala Lumpur masih ibu kota rasmi kita dan tempat utama untuk aktiviti komersial serta budaya, tapi Putrajaya adalah tempat kerajaan persekutuan jalankan urusan dengan serius. Ia sebuah bandar terancang dengan seni bina menarik dan banyak ruang hijau. Jadi, memang macam 'Ibu Kota 2.0' yang fokus pada pentadbiran! 🏢🌳","So, this is in Putrajaya. What's the deal with Putrajaya anyway? Is it like, the capital 2.0?","Yesss, you got it! This iconic building is located in Putrajaya, which is basically Malaysia's administrative capital. Think of it as the main hub for government stuff – all the ministries and important agencies are mostly based there. Kuala Lumpur is still our official capital and where you'll find the major commercial and cultural action, but Putrajaya is where the federal government really runs things. It's a planned city with cool architecture and lots of green spaces. So yeah, kinda like 'Capital 2.0' focused on governance! 🏢🌳",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-05-08T19:30:36Z,,,
img_0562,data/images/img_0498.jpg,vqa,"Weh, ni menara condong kat Teluk Intan kan? Apa yang menarik sangat pasal menara ni sampai jadi famous?","Betul la tu! Ini la Menara Condong Teluk Intan, landmark paling famous kat Perak. Dia punya keunikan tu sebab dia condong sikit, macam Pisa kat Itali, tapi ni versi Malaysia! Dulu sebenarnya tangki air tau, tapi sebab tanah lembut dia jadi condong. Sekarang dah jadi tarikan pelancong. Senibina dia pun unik, ada sentuhan pagoda Cina. Kalau datang Teluk Intan, memang wajib ambik gambar kat sini. Malam-malam lampu dia cantik. Rasa bangga je ada menara macam ni kat Malaysia. Patut la ramai orang datang melawat! 🕰️ leaning tower vibes 🇲🇾","Hey, this is the leaning tower at Teluk Intan, right? What’s so special about this tower that made it so famous?","That’s right! This is the Teluk Intan Leaning Tower, the most famous landmark in Perak. Its uniqueness comes from the slight tilt, like the Pisa Tower in Italy, but this is the Malaysian version! Originally, it was actually a water tank, but because of the soft soil, it started leaning. Now it’s a popular tourist attraction. Its architecture is also unique, with a touch of Chinese pagoda style. If you visit Teluk Intan, taking a photo here is a must. At night, the lights make it look beautiful. Makes you proud to have a tower like this in Malaysia. No wonder so many people come to visit! 🕰️ leaning tower vibes 🇲🇾","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-08T22:16:27Z,"[547,1167,774,1727]",,
img_0563,data/images/img_0498.jpg,vqa,Menara condong ni memang perfect untuk ambil gambar power! Apa tips terbaik untuk dapatkan shot Insta yang cun kat sini?,"Wah, menara ni memang memang untuk ‘gram betul! 📸 Untuk dapatkan gambar Insta yang cun, ni beberapa tips:

Sudut Rendah: Koyak diri sikit, ambil gambar dari sudut rendah supaya menara nampak lagi condong dan dramatik!

Main Perspektif: Kreatif sikit dengan perspektif paksa! Bayangkan macam pegang menara tu, tolak ke, atau berdiri atas dia.

Gambar Lebar: Guna lensa wide-angle (atau mode wide kat handphone) supaya boleh tangkap menara penuh dengan suasana sekeliling, terutamanya jalan depan menara.

Golden Hour: Datang masa golden hour (waktu matahari terbit atau terbenam) untuk cahaya lembut dan hangat yang buat semuanya nampak magik.

Gambar Malam: Bila malam, menara akan bercahaya, memang best untuk ambil gambar long exposure atau gambar warna-warni yang hidup. Ini memang mercu tanda ikonik, so prepare skil fotografi korang! ✨ #MenaraCondongTelukIntan #InstaWorthy #TravelMalaysia #TelukIntan",This leaning tower is giving major photo ops! What are the best ways to get that perfect Insta-worthy shot here?,"essss, this tower is totally designed for the 'gram! 📸 To get that perfect Insta-worthy shot, here are some tips:
Low Angle: Crouch down and shoot from a low angle to exaggerate the lean. It makes the tower look super dramatic!
Perspective Play: Get creative with forced perspective! Pretend you're holding it up, pushing it over, or even balancing on top of it.
Wide Shot: Use a wide-angle lens (or your phone's wide mode) to capture the whole tower and its surroundings, especially the street leading up to it.
Golden Hour: Visit during golden hour (sunrise or sunset) for that soft, warm lighting that makes everything look magical.
Night Shots: At night, the tower lights up, making it super cool for long-exposure shots or vibrant, colourful pics. It's an iconic landmark for a reason, so get ready to flex those photography skills! ✨ #LeaningTowerOfTelukIntan #InstaWorthy #MalaysiaTravel #TelukIntan","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-05-09T01:02:18Z,"[547,1167,774,1727]",,
img_0564,data/images/img_0499.jpg,vqa,"Wah, bangunan biru ni cantik giler! Kat mana ni dan apa yang special pasal tempat ni?","Pergh, ini la dia The Blue Mansion, atau nama rasmi dia Cheong Fatt Tze Mansion! Bangunan ikonik ni ada kat George Town, Penang. Memang famous sangat dengan warna biru indigo dia yang striking tu. Dulu ni rumah orang kaya zaman dulu, Cheong Fatt Tze. Senibina dia memang unik giler, ada gabungan pengaruh Cina, kolonial, dan Eropah. Kalau pergi Penang, memang wajib singgah sini untuk bergambar dan ambil tahu sejarah dia. Dalam dia pun cantik, rasa macam travel balik zaman dulu-dulu. Memang aesthetic dan penuh cerita! ✨💙","Wow, this blue building is super beautiful! Where is this and what’s special about this place?","Woah, this is The Blue Mansion, or officially called Cheong Fatt Tze Mansion! This iconic building is in George Town, Penang. It's super famous for its striking indigo blue color. It used to be the home of a wealthy man back in the day, Cheong Fatt Tze. The architecture is really unique, blending Chinese, colonial, and European influences. If you go to Penang, you definitely have to stop by here to take photos and learn about its history. Inside is beautiful too, feels like traveling back in time. Super aesthetic and full of stories! ✨💙","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.4,2025-05-09T03:48:09Z,,,
img_0565,data/images/img_0499.jpg,vqa,"Kalau korang orang Penang, macam mana korang pandang The Blue Mansion ni dan apa maknanya untuk identiti pulau ni?","Kalau saya orang tempatan dari Penang, The Blue Mansion lebih daripada sekadar tempat pelancongan; ia adalah sebahagian besar jiwa pulau kami. Ia sentiasa mengingatkan kita tentang sejarah yang kaya, semangat keusahawanan tokoh seperti Cheong Fatt Tze, dan warisan pelbagai budaya yang unik yang menjadi identiti George Town. Warna biru indigo ikoniknya sudah menjadi simbol Penang sendiri. Kami bangga dengan bagaimana ia dijaga rapi dan diiktiraf sebagai tapak Warisan Dunia UNESCO – ini menunjukkan kepada dunia betapa kami menghargai sejarah kami. Ia adalah sumber kebanggaan dan lambang indah apa yang membuat Penang begitu istimewa.","If you are a local from Penang, how do you view The Blue Mansion and what does it mean to the island's identity?","If I were a local from Penang, The Blue Mansion is more than just a tourist spot; it's a huge part of our island's soul. It's a constant reminder of our rich past, the entrepreneurial spirit of figures like Cheong Fatt Tze, and the unique multicultural heritage that defines George Town. Its iconic indigo blue is practically a symbol of Penang itself. We're proud of how meticulously it's been preserved and recognized as a UNESCO World Heritage site – it shows the world how much we value our history. It's a source of pride and a beautiful representation of what makes Penang special.",ms,en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.4,2025-05-09T06:34:00Z,,,
